Wiek,Adres,Wzrost,Waga,Imię,Nazwisko,BMI
76,"99636 Meghan Prairie Suite 234 Cookehaven, OR 12274",194,82,Robert,Young,21.79
25,"11845 William Curve Suite 296 Patrickchester, LA 63413",188,77,Anthony,Schneider,21.79
53,"6111 Tran Shore Suite 758 Barryberg, ME 41399",166,60,Victoria,Riley,21.77
46,"14535 Dennis Island Apt. 455 New Alyssa, MA 77209",200,87,Martha,Porter,21.75
71,"0669 Garcia Turnpike Gutierrezville, PW 87785",192,80,Christopher,Turner,21.7
83,"52282 Peterson Camp Foxmouth, PR 19256",165,59,Gilbert,Morrison,21.67
85,"11196 Megan Center Carlmouth, VA 01228",152,50,Jaime,Bass,21.64
51,"86965 Nunez Locks Jessicatown, IN 23405",158,54,Alicia,Macias,21.63
66,"958 Adams Heights Apt. 715 Johnstonland, NM 65762",176,67,Teresa,Key,21.63
36,"06331 Hicks Lakes New Lisa, AK 27087",158,54,Linda,Gill,21.63
61,"874 Leroy Groves Jacksonberg, FL 35465",172,64,Katie,Byrd,21.63
60,"PSC 7962, Box 4882 APO AA 74016",185,74,Matthew,Haas,21.62
53,"7031 Christopher Islands South Jessica, DC 69991",164,58,John,Bowen,21.56
28,"8616 Bryan Dale Suite 813 Lake James, NC 50071",151,49,Mary,Powell,21.49
85,Unit 5032 Box 5097 DPO AP 75772,174,65,David,Tucker,21.47
30,"4357 Jones Way Apt. 609 Sarahton, UT 45143",174,65,Maria,Potter,21.47
44,"158 Gonzales Squares East Phyllis, ND 66537",174,65,David,Pierce,21.47
66,"873 Steven Freeway Hernandezport, MH 91752",174,65,Alicia,Nelson,21.47
59,"83870 Jennifer Mews Suite 381 West Mariah, NY 17373",170,62,Katherine,Wright,21.45
53,"0953 Karen Neck Port James, KY 08813",166,59,Heather,Brown,21.41
59,"191 Evans Viaduct New Lisaview, ID 33928",186,74,Christopher,Gonzales,21.39
90,"258 Reyes Burgs Suite 937 South Erinfurt, SD 03414",186,74,Thomas,Sandoval,21.39
61,"8522 Cooper Glens Paulville, NE 72582",186,74,Sarah,Osborne,21.39
30,"596 Elliott Spurs Wilsonton, DE 88667",186,74,Donald,Warren,21.39
64,"53862 Simmons Pines Brendastad, MA 85502",186,74,Joshua,Francis,21.39
70,"8591 Kevin Springs Apt. 034 Cynthiachester, VI 58863",186,74,Christine,Hill,21.39
88,"7075 Landry Junction Suite 993 West Kenneth, GA 79612",191,78,Miranda,Cortez,21.38
22,"PSC 1517, Box 0828 APO AA 74016",156,52,Steven,Bates,21.37
40,"649 Christine Brooks South Wandastad, IL 85891",169,61,Lauren,White,21.36
76,"981 Stacey Mission Suite 652 New Nancyside, NV 78087",196,82,Spencer,Rhodes,21.35
58,"12654 David Square Suite 519 Reedberg, AR 54580",196,82,Taylor,Palmer,21.35
92,USS Berry FPO AE 99396,162,56,Michael,Martinez,21.34
89,"36880 Villegas Stream Apt. 129 Davidview, RI 70282",155,51,Jorge,Castaneda,21.23
21,"9497 Parker Mills West Tinaberg, NH 08611",175,65,John,Baker,21.22
97,"120 Jason Cliff Suite 372 Johnsonville, VI 97580",193,79,Marcus,Atkinson,21.21
25,"9862 Bond Wells Apt. 076 North Lisa, MH 88482",198,83,Megan,Hayes,21.17
90,"3047 Ronald Lights Apt. 257 Josephtown, ME 18032",187,74,Cynthia,Miller,21.16
29,"575 Coleman Grove Suite 596 Matthewhaven, ME 99883",187,74,Stephanie,Francis,21.16
91,"2915 Brown Ridges Angelamouth, CO 04409",178,67,Grant,Shea,21.15
44,Unit 9777 Box 6548 DPO AE 68604,182,70,Jessica,Thompson,21.13
20,"1416 Taylor Courts New Stephen, IL 76860",157,52,Carla,York,21.1
61,"60190 Atkinson Isle Apt. 015 South Scotttown, SC 99646",160,54,Walter,Thomas,21.09
52,"409 Medina Centers Suite 833 North Jessica, WA 76133",154,50,Leah,Singh,21.08
26,"43118 Hamilton Hollow Davidbury, MP 30934",169,60,Sarah,Hernandez,21.01
66,"881 Weeks Keys South Cathychester, DE 41080",184,71,James,Graham,20.97
80,"555 Fletcher Station Apt. 470 Port Lindafort, NV 92462",188,74,Zachary,Williams,20.94
85,"50855 Bethany Via Apt. 269 Michaelfurt, CO 05313",188,74,Kevin,Tyler,20.94
87,"938 Jordan Spur Suite 726 New Hannahmouth, IN 85969",188,74,Brian,Warren,20.94
48,"3478 Jennifer Vista Suite 662 North Joanna, WI 98605",197,81,Colleen,West,20.87
45,"5263 Alan Hollow Morganville, MI 93071",171,61,Karen,Hayes,20.86
61,"2509 Wilson Wells Smithfurt, UT 58170",182,69,Maria,Johnson,20.83
85,"7096 Brenda Falls Gayborough, TN 39490",196,80,Sara,Smith,20.82
93,"PSC 7133, Box 1926 APO AP 14174",196,80,John,Pitts,20.82
75,"674 Long Drive Apt. 511 Kristenmouth, KY 02971",174,63,William,Ray,20.81
72,"7620 Gross Pines Apt. 220 West Abigail, VT 84762",195,79,Larry,James,20.78
50,"597 Ashley Road North Lauren, KY 10035",200,83,Christopher,Miles,20.75
61,Unit 4735 Box 7053 DPO AA 85262,177,65,John,Anderson,20.75
48,"438 Brandt Drive East Nancy, WY 82089",189,74,Emily,Lucas,20.72
95,"08688 Stacy Pike Suite 999 Danielbury, NJ 57784",189,74,Jessica,Martin,20.72
55,"PSC 7093, Box 3856 APO AP 93867",172,61,Zachary,Thompson,20.62
83,"6032 Ruiz Crossing Suite 916 Danielmouth, MP 21687",151,47,Joshua,Williams,20.61
48,"559 Romero Lakes Suite 117 Haleland, PW 21224",162,54,Daniel,Booker,20.58
31,"9396 Scott Heights Apt. 170 North Anthonyport, ND 40822",191,75,Elizabeth,Blackwell,20.56
69,USCGC Phillips FPO AA 31128,191,75,Christine,Branch,20.56
61,"1200 Steven Fall Apt. 609 South Tim, CO 76821",196,79,Amy,Solis,20.56
97,"0519 Meghan Freeway Suite 409 Mckenzieville, AR 66996",196,79,Wayne,Gallegos,20.56
33,"22595 Alicia Fork Mcculloughtown, TX 87678",168,58,Amy,Black,20.55
70,"24987 Trevor Harbor Lake Stacey, GU 85583",195,78,Samantha,Castaneda,20.51
61,"848 Robert Locks East Bradley, SC 05730",190,74,Daniel,Wang,20.5
57,"694 Bruce Springs Larrymouth, MT 26361",174,62,Natalie,Taylor,20.48
91,Unit 4874 Box 7897 DPO AP 50750,194,77,Nathaniel,Williams,20.46
77,"0817 Raymond Locks New Jennifer, TN 63490",189,73,Carol,Lane,20.44
61,"991 Frost Junction New Kellymouth, ME 89238",158,51,Stacy,Bradford,20.43
64,"7597 April Forest Apt. 438 Port Anthonyside, AL 67870",198,80,Morgan,Ramirez,20.41
72,"8245 Tina Point Suite 994 Emilymouth, DE 31761",193,76,Kimberly,Gomez,20.4
93,"2671 Mccann Corners Shawnaview, ND 92876",166,56,Lauren,Garcia,20.32
49,"917 Heather Port Suite 594 New Kent, FM 40125",183,68,Crystal,Fox,20.31
80,"1918 Richard Falls Suite 781 Michaelville, PR 35686",191,74,Morgan,Lambert,20.28
48,"76704 Walsh Rapids Apt. 516 East David, AK 83107",191,74,Steven,Martinez,20.28
88,"3199 Harrison Trafficway North Breanna, MD 37892",191,74,Daniel,Cole,20.28
91,"744 Graham Pines South Stephanie, MA 45239",199,80,Adam,Cox,20.2
22,"3314 Carolyn Shoal Lake Chelseaside, MN 19033",159,51,Gary,Peterson,20.17
55,"46965 Reid Gardens Apt. 848 Pughside, AZ 97924",185,69,Timothy,Cortez,20.16
36,"537 Diana Course Autumntown, FL 39710",189,72,Kimberly,Riggs,20.16
23,"463 Lewis Lake Hernandezfurt, WV 74504",174,61,Shawn,Levine,20.15
93,"92368 Velazquez Courts West Davidland, IL 35356",174,61,David,Bartlett,20.15
48,"28072 Dennis Circles Dennisshire, NV 61473",198,79,Amy,Livingston,20.15
84,"9771 Dakota Plains Apt. 678 Alejandraburgh, AR 35105",193,75,Jeffrey,Grant,20.13
61,"14649 Logan Flat Suite 910 North Rachelview, KS 48488",164,54,Amanda,Cruz,20.08
71,"7855 Buck Light Sherrichester, CO 60701",167,56,Scott,Manning,20.08
97,"733 Quinn Ranch East Josephville, MO 66403",192,74,Richard,Ortega,20.07
49,"370 Stephen Ramp Andersonberg, VI 27659",170,58,Brian,Bridges,20.07
61,"8885 Victoria Passage Lake Lauraburgh, MD 30361",173,60,Angela,Miller,20.05
53,"4382 Ryan Well Suite 969 Matthewmouth, NC 03795",173,60,David,Rowe,20.05
41,"1956 Martin Villages Port Christina, HI 28488",176,62,Matthew,Solis,20.02
64,"6012 Melissa Mall Suite 966 Hodgesburgh, ME 54946",200,80,David,Price,20.0
42,"49876 Campbell Plaza Apt. 920 West Debrahaven, FM 25303",200,80,Amber,Jones,20.0
61,"61335 Mora Turnpike Suite 558 Edwardview, VT 52332",179,64,Jessica,Pruitt,19.97
80,"963 Allen Flats Suite 290 North Alexandraview, MT 40302",169,57,Ryan,Ramirez,19.96
61,"35648 Clark Walk Suite 337 Morastad, AS 72841",169,57,Eric,Johnson,19.96
76,"93657 Allen Flat Sanchezfurt, NV 46419",160,51,Kristina,Clark,19.92
57,Unit 7355 Box 2089 DPO AP 35857,175,61,Jeremy,Allison,19.92
68,"4701 James Land Hamiltonport, CO 70367",193,74,Thomas,Pham,19.87
76,"37805 James Path New Phillipville, NY 80965",193,74,Tiffany,Porter,19.87
61,"42993 White Shoal Apt. 604 Mccarthychester, VI 13818",154,47,Judith,Howard,19.82
28,"04882 Brandon Well Jessicaborough, CA 39701",174,60,Angela,Potter,19.82
32,"67402 Mark Ways South Joshuatown, HI 34769",174,60,Brian,Bailey,19.82
77,"21683 Brennan Expressway Bakerbury, OK 21508",188,70,Heather,Shaw,19.81
51,"857 Walter Cliff Careybury, NM 33963",188,70,Melvin,Ruiz,19.81
66,"3607 Barbara Ridges Rachelstad, RI 66193",199,78,Nathan,Hooper,19.7
61,Unit 0292 Box 9723 DPO AP 17785,176,61,Courtney,Robinson,19.69
49,"855 Kelly Port Rochaborough, KY 11878",194,74,Michele,Jackson,19.66
81,"PSC 9627, Box 2771 APO AP 49113",194,74,Paul,Murphy,19.66
90,"64862 King Ford Lake Alyssa, VI 47044",169,56,Rhonda,Johnson,19.61
27,"71789 John Courts Suite 713 Lauraport, WA 03507",189,70,Thomas,Stone,19.6
98,"78000 Lewis Gateway Apt. 871 South Marystad, CT 42196",175,60,Darius,Cummings,19.59
96,"581 Daniel Street New Brandy, PW 77246",178,62,Samantha,Buckley,19.57
63,"269 Morris Vista Apt. 853 Harveymouth, ID 55242",150,44,Catherine,Daniel,19.56
80,"947 Ewing Junctions Apt. 240 Lindaville, ID 18794",155,47,Timothy,Joseph,19.56
52,"739 Kimberly Coves Lake Keith, LA 15229",181,64,Tanya,Smith,19.54
81,"301 Stephanie Shore Tonymouth, PR 31977",160,50,Brian,Hill,19.53
39,"98940 Reed Cape Suite 040 Taylormouth, GA 34351",200,78,Heather,Beck,19.5
71,"8780 Patterson Roads Suite 827 Jonathonstad, MA 61998",174,59,Tracy,King,19.49
61,"594 Michele Forges Apt. 615 East Timothyville, NM 77157",171,57,Lisa,Scott,19.49
64,Unit 9673 Box 7754 DPO AE 49999,174,59,Keith,Burton,19.49
28,"4810 Karl Island Suite 799 Lauraport, MS 16596",177,61,Steven,Atkins,19.47
74,"13253 Desiree Skyway Suite 405 Jacksonbury, NV 39415",191,71,Sandra,Pham,19.46
63,"36754 Timothy Port South Kyletown, PR 21789",180,63,Monica,Armstrong,19.44
61,"PSC 8538, Box 0079 APO AA 85404",180,63,Steven,Holmes,19.44
96,"32461 Pena Vista Knightfurt, MO 75461",162,51,Cody,Molina,19.43
61,"4370 Roy Walks Ericksonberg, OH 75819",164,52,Matthew,Watson,19.33
83,"8949 Morgan Stravenue Denisebury, FM 86833",197,75,Richard,Wells,19.33
36,"75533 Owen Freeway Suite 009 Millerchester, TN 52303",193,72,Jose,Spencer,19.33
76,"0669 Mitchell Prairie Apt. 361 Rachelbury, PW 99059",156,47,Jessica,Jenkins,19.31
48,"88736 James Village Suite 517 East Michele, CT 47355",151,44,Andrew,Ramirez,19.3
84,"435 Brandon Coves Port Anna, MO 19690",175,59,Clinton,Cochran,19.27
82,"214 Brett Inlet Apt. 022 Lake Katherine, CT 28556",196,74,Cody,Turner,19.26
61,"55585 Amy Fall Suite 027 Lake Jennifer, MH 78550",196,74,Meghan,Brown,19.26
61,"097 Rivera Crossroad Suite 643 Morenoland, VT 78170",196,74,Lynn,Miller,19.26
91,"6726 Richard Port Gardnerview, CT 33898",200,77,Meghan,Fuentes,19.25
79,"599 Donald Summit South Mary, AK 25994",200,77,Kimberly,Mcdowell,19.25
42,"58724 Jacqueline Forest Suite 994 West Erikachester, FM 95215",184,65,Charles,Doyle,19.2
21,"2534 Harrison Views East Kathy, CT 24641",163,51,Valerie,Bryant,19.2
70,"98622 Phillip Greens Bradshawport, NH 34091",199,76,Pamela,Collins,19.19
82,"0263 Tucker Port Suite 354 Murphyberg, RI 24330",174,58,Charles,Orozco,19.16
26,"39748 Ashley Ranch West Robert, NE 68295",171,56,Matthew,Murray,19.15
31,"01407 Schroeder Village Suite 667 North Christopher, RI 32759",180,62,Jesse,Johnson,19.14
61,"884 David Harbors Apt. 471 Foxstad, CO 50338",168,54,Sandra,Haas,19.13
84,"46908 Jordan Causeway Andradeport, MP 71674",190,69,Joshua,Parker,19.11
21,"593 Reed Junction Kimberlyberg, DC 43555",162,50,David,Caldwell,19.05
96,"0894 Lynch Branch South Laurenhaven, IN 18420",200,76,Kimberly,Smith,19.0
35,"89266 Allen Views New Kathyside, NV 20153",192,70,John,Burns,18.99
63,"77929 Robert Summit Adamsport, LA 48369",154,45,Richard,Browning,18.97
93,"451 Michael Lake Jasontown, PA 85380",199,75,Kristen,Meyer,18.94
92,"3300 Mitchell Summit Suite 931 Port David, CA 91270",175,58,Cameron,Mccarthy,18.94
91,"0295 Barker Centers Jefferybury, PW 58024",199,75,Maria,Lewis,18.94
70,"68860 John Fork Lake Albert, AL 65288",181,62,Molly,Perez,18.92
66,"720 Katherine Extension Port Thomas, ID 47604",191,69,Danny,Jones,18.91
91,"559 Griffin Mill West Ryan, IN 08924",184,64,Raymond,Park,18.9
88,"925 Anderson Branch Apt. 399 North David, DE 28700",198,74,Mallory,Lee,18.88
92,"843 Jordan Run Chavezburgh, CO 66033",198,74,James,Monroe,18.88
71,"45820 Lisa Drive Suite 963 South Jessica, ID 55781",198,74,Paul,Barnes,18.88
95,"2191 Little Trail Apt. 071 North Johnstad, MS 68138",198,74,David,Woods,18.88
61,"PSC 1224, Box 5213 APO AP 45932",198,74,Brenda,Nguyen,18.88
97,"655 Richard Way Apt. 749 Lake Ashleyville, DC 72492",183,63,Mary,Thornton,18.81
52,"06331 Hicks Lakes New Lisa, AK 27087",168,53,Colin,Archer,18.78
100,"52964 Jared Views Suite 870 Austinhaven, ID 26450",155,45,Jeremy,Palmer,18.73
22,"9563 Barnett Roads Apt. 214 Heatherchester, MD 93140",155,45,Stephanie,Bond,18.73
54,"63993 Cassandra Branch West Bernardport, WI 32956",173,56,Amy,Singleton,18.71
24,"38994 Samantha Hollow Jamiehaven, MI 69183",199,74,Jackie,Mercer,18.69
51,Unit 9710 Box 4847 DPO AE 62031,199,74,Chad,Kennedy,18.69
93,"14669 Virginia Fords Apt. 591 North Sarahmouth, AR 22392",170,54,Sarah,Anderson,18.69
62,"4258 Margaret Rest Suite 510 Gilbertmouth, UT 74074",159,47,Amy,Vaughn,18.59
84,"68428 Garcia Way Apt. 917 Matthewside, SD 71541",180,60,Kelly,Wright,18.52
61,"60190 Atkinson Isle Apt. 015 South Scotttown, SC 99646",166,51,William,Delacruz,18.51
95,"935 Kara Run Suite 583 Port Jessicaville, CT 03607",200,74,Eduardo,Fields,18.5
51,"39921 Craig Crest Taylormouth, AS 88355",174,56,Charles,Alvarez,18.5
57,"4463 Wilson Overpass Suite 715 East Lynnside, ME 93491",174,56,Patricia,Parker,18.5
58,"90332 Robinson Hollow West Josephview, ND 37261",163,49,Zachary,May,18.44
42,"8308 Cruz Roads Donnatown, DC 82897",195,70,Lisa,Chambers,18.41
86,"1781 Brown Street West Ashleymouth, NM 59607",176,57,Amanda,Guerra,18.4
61,"931 Mark Mission Suite 704 Marilynland, PW 53906",165,50,Jeremy,Lopez,18.37
61,"3775 Travis Cliffs Apt. 742 Susanbury, LA 82006",153,43,Samantha,Mccullough,18.37
32,Unit 0982 Box 9807 DPO AP 23648,170,53,Brian,Christian,18.34
61,"68580 Thomas Club Apt. 834 Ashleymouth, NM 89064",178,58,Larry,Sheppard,18.31
41,"7369 Moreno Lake Lambertside, AS 93916",190,66,Stacy,Scott,18.28
32,"7007 Nicole Lane South Jamesland, AS 23567",193,68,William,Bartlett,18.26
90,USCGC Young FPO AE 65926,172,54,Andrew,Smith,18.25
76,"05518 Anderson Fork New Tylermouth, CA 09008",177,57,Sharon,Taylor,18.19
49,"58316 Stone Lane Port William, KY 29476",199,72,Leslie,Hanson,18.18
55,"09900 Melanie Station East Chaseshire, IL 18354",174,55,James,Garcia,18.17
43,USS Thomas FPO AE 53702,182,60,Timothy,Alvarez,18.11
84,"041 Stephanie Heights Apt. 904 Rebeccabury, TX 19709",156,44,Travis,Frost,18.08
75,"4446 Burton Mall Suite 403 Luisbury, DE 81576",194,68,Megan,Hernandez,18.07
32,"3701 Beth Rapids Lake Jerry, TN 59035",190,65,Christina,Evans,18.01
48,"28072 Dennis Circles Dennisshire, NV 61473",170,52,Eric,Taylor,17.99
99,"7258 Hickman Radial Apt. 754 Johnborough, SC 56458",180,58,John,Eaton,17.9
84,"44824 Nicole Terrace West Robinview, TN 46258",192,66,Maxwell,Price,17.9
82,"21178 Maria Valleys West Donald, NM 61143",174,54,Cody,Mcdonald,17.84
36,USS Russo FPO AP 51274,194,67,Darius,Boone,17.8
29,"8880 Traci Road South Heather, MH 76544",152,41,Jacob,Lara,17.75
57,"54899 Robbins Dale Apt. 368 Lake Antonioborough, GU 42663",173,53,Wendy,Wolfe,17.71
21,"795 Melissa Forge Suite 460 Monicaton, KY 11184",196,68,Paul,Scott,17.7
50,"6602 Thomas Mountain Apt. 707 Port Karenmouth, HI 85713",199,70,Michael,Ward,17.68
20,"65063 Wheeler Fork Davidside, MH 92122",167,49,Michael,May,17.57
66,"06112 Baldwin Wells Suite 324 Torresbury, DC 92073",177,55,Christopher,Neal,17.56
34,"143 Jennifer Ranch Chelseaberg, AK 12000",179,56,Jessica,King,17.48
24,"8058 Moore Harbor Apt. 713 Brendaborough, MI 08328",164,47,Brent,Soto,17.47
47,"3413 Danielle Tunnel Lindsayville, MS 61151",157,43,Richard,Williams,17.44
29,"815 Mark Villages Suite 141 Markton, AK 61857",171,51,James,Hill,17.44
34,"3512 Lindsey Fords North Sharon, AR 41907",166,48,Jennifer,Washington,17.42
55,"00198 Soto Freeway Swansonshire, OR 53598",181,57,Kevin,Crawford,17.4
86,"21728 Nicole Tunnel Evanborough, OR 41428",159,44,Ricky,Clark,17.4
79,"070 Brittany Spring Hillstad, HI 87987",192,64,Ricardo,Phillips,17.36
59,"687 Howard Isle Apt. 055 South Amyshire, AK 23920",178,55,Jose,Young,17.36
75,"552 James Field Port Richardbury, WV 38414",178,55,William,Harrison,17.36
89,"53379 Adams Centers Charlesville, WV 59064",189,62,Paul,Frey,17.36
78,"20085 Buckley Hill Hernandezville, PA 29278",198,68,Brenda,Williamson,17.35
54,"589 Morrison Locks Suite 663 New Laurenfort, VI 76364",163,46,Emily,Clark,17.31
75,Unit 9313 Box 3249 DPO AP 73638,170,50,Beth,Villanueva,17.3
80,"715 Jessica Manors Danielshire, WY 58580",154,41,Robert,Schultz,17.29
63,"2552 Christina Mills Port Jeffreyfurt, HI 30514",180,56,Vincent,Cunningham,17.28
48,"82102 Lee Drive Apt. 539 Kellymouth, MP 18346",188,61,Jason,Elliott,17.26
61,"6457 Harris Manors Angelaville, WI 67688",188,61,Holly,Thompson,17.26
62,"9899 Cowan Light Apt. 827 North Tammy, AR 99179",200,69,Tara,Hill,17.25
84,"0696 Christine Burg Hensleyhaven, TN 69450",193,64,Mary,Garcia,17.18
64,"787 Rice Tunnel Jimenezshire, MT 43124",174,52,Eric,Barnett,17.18
63,"1547 Jennifer Points West Anne, IA 05641",179,55,Christina,Espinoza,17.17
28,"061 Robert Turnpike Suite 977 Hillmouth, CA 54801",181,56,Patrick,Roberts,17.09
94,"PSC 8594, Box 5302 APO AE 62887",195,65,David,Bowman,17.09
84,"7191 Michael Rapid Burgessland, VA 54057",173,51,Tina,Chapman,17.04
61,"398 Matthew Flat Suite 617 Daviston, FM 79156",197,66,John,Allen,17.01
47,"783 Morgan Key Suite 651 Burkefurt, HI 77868",175,52,Thomas,Snyder,16.98
40,"1300 Noble Estates West Kimberly, DC 46231",180,55,Paul,Mccormick,16.98
60,"236 Stephanie Divide Murphystad, VI 48435",163,45,Ronald,Ramirez,16.94
28,Unit 4851 Box 6934 DPO AP 64621,177,53,Travis,Harris,16.92
38,"48751 Tara Forks Suite 786 Donaldsonport, WA 93425",154,40,Elizabeth,Wilson,16.87
70,"631 Bailey Green Apt. 855 West Anthonystad, MA 62681",169,48,Kenneth,Larson,16.81
90,"PSC 4085, Box 7735 APO AA 22568",189,60,Tiffany,Wagner,16.8
41,"480 Amy Square Danielshire, TX 94430",189,60,Scott,Garcia,16.8
61,"945 Connie Loaf Mosleychester, AS 54618",178,53,Elizabeth,Russo,16.73
73,"96963 Adam Plains Leonhaven, AS 33414",168,47,Kayla,Wells,16.65
94,"24038 Brown Skyway Suite 294 Fordburgh, TX 46569",168,47,Jennifer,Velazquez,16.65
99,"575 Coleman Grove Suite 596 Matthewhaven, ME 99883",190,60,Sara,Stevens,16.62
61,"12568 Rebecca Roads New Robertchester, WA 09843",170,48,Ashley,Bridges,16.61
47,"79918 Tracy Viaduct Julieburgh, MP 48312",172,49,Melissa,Long,16.56
61,"97943 Patricia Trace Destinychester, WY 20840",192,61,Kristine,Miller,16.55
46,"4570 Roberts Centers Apt. 038 New Jennifertown, TN 32832",179,53,Christopher,Johnson,16.54
46,"88779 Anna Spurs Apt. 307 Howellfort, WA 21245",165,45,Maria,Garcia,16.53
71,"47563 Mitchell Wells Suite 345 South Victoriafurt, PA 64497",174,50,Sandra,Smith,16.51
41,"370 Fuller Lodge Carriemouth, IL 91156",174,50,Stephanie,Lawrence,16.51
47,"9603 Harrison Plaza Apt. 149 North Richardfort, MH 63338",174,50,Lisa,Dunn,16.51
93,"40962 Jay Run Suite 336 North Mariahshire, IL 43207",181,54,Colleen,Jones,16.48
78,"PSC 8594, Box 5302 APO AE 62887",156,40,Stephen,Brown,16.44
51,"134 Brown Alley Jenniferchester, OR 32903",187,57,John,Reeves,16.3
96,"7983 Rebecca Highway Apt. 253 Lake Tammyfurt, IL 66184",168,46,Justin,Powers,16.3
56,"874 Dakota Freeway North Erin, TN 08115",192,60,Debra,Lopez,16.28
60,"7083 Alex Roads Apt. 462 Elizabethborough, PR 97390",197,63,Morgan,Eaton,16.23
85,"0836 Michelle Hill Apt. 457 South Cynthiafurt, AZ 92826",194,61,Cory,Bauer,16.21
61,"85506 Karen Knolls Woodsview, WV 23675",174,49,Yvette,Lee,16.18
66,"90173 Theresa Ranch Suite 989 Christopherview, NM 09181",188,57,Tony,Reyes,16.13
61,"8684 Phillips Curve Apt. 983 New William, NE 52835",193,60,Jason,Irwin,16.11
78,"668 Hernandez Stream Suite 612 Vangview, RI 42236",169,46,Michael,Lopez,16.11
62,"952 Lindsay Ramp Suite 725 Caldwellchester, VT 36554",190,58,Ricky,Smith,16.07
33,"467 Haney Walks Apt. 877 Julietown, LA 46245",198,63,Brandon,Mercer,16.07
91,"1636 Nathan Keys Apt. 971 Gibsonview, ID 26440",195,61,Ronald,Williams,16.04
43,"51147 Rush Manors Suite 122 Parkertown, SC 27926",182,53,Brent,Vega,16.0
61,"2359 Allison Village Suite 827 Nicholasstad, IL 21089",164,43,Carolyn,Macias,15.99
32,"646 Jenny Divide Suite 766 Castillofurt, MO 56869",166,44,Michelle,Cochran,15.97
79,"49067 Pamela Ford Heathtown, AK 08750",199,63,Richard,Finley,15.91
79,"37821 Timothy Drive Suite 469 North Elizabethbury, WV 12296",183,53,Dale,Sullivan,15.83
39,"PSC 6061, Box 1661 APO AE 31482",161,41,Dawn,Ryan,15.82
52,"40193 Nicole Ferry Jonesbury, DE 46536",198,62,Jose,Morgan,15.81
61,"33584 Baldwin Summit West Nancy, TX 37590",198,62,Kayla,Hansen,15.81
80,"6818 Benjamin Mill Kennethmouth, GU 90111",190,57,Alicia,Robles,15.79
54,"4749 Amanda Port Suite 410 East Briannaburgh, NE 80716",162,41,Julie,Villanueva,15.62
69,"6300 Thomas Mountains Apt. 279 South Elijahtown, IL 92772",179,50,Cassandra,Key,15.61
23,"8245 Tina Point Suite 994 Emilymouth, DE 31761",179,50,Laura,Martin,15.61
66,Unit 8606 Box 6609 DPO AA 33370,174,47,Brittney,Nelson,15.52
30,"2251 Rebekah Street Apt. 458 South Catherineport, HI 16715",200,62,Nicole,Kim,15.5
26,"9048 Kimberly Orchard Apt. 300 North Ryan, SC 10331",197,60,Joseph,Russell,15.46
26,"9280 Goodwin Squares Apt. 631 Williamsview, SC 60667",192,57,David,Martinez,15.46
23,"1509 Moran Ridge Apt. 805 East Connorton, WY 33412",163,41,Robert,Rodriguez,15.43
61,"1956 Tina Forks West Vincent, ND 85723",169,44,Carolyn,Kelley,15.41
78,"8293 Duarte Dam East Rachel, MP 87736",194,58,Rebecca,Mendez,15.41
66,"9233 Cooper Crest Suite 162 Sanfordfort, AZ 24577",175,47,Charles,Mayo,15.35
97,"792 Hammond Glen Apt. 177 Stuartshire, GU 19540",179,49,Paul,Campbell,15.29
85,"56695 Simmons Island Apt. 879 Finleybury, WV 51423",181,50,Stephanie,Walton,15.26
44,"1155 Randy Pine Suite 723 Robertsfurt, MA 98542",164,41,Jesus,Levine,15.24
91,"39411 Terrell Squares Lake Michael, KY 38321",164,41,Patricia,Fuller,15.24
100,"16818 Hanson Center Victoriafurt, NY 12831",170,44,Hannah,Paul,15.22
91,"6653 Summer Pine Apt. 713 Patrickstad, MH 34157",174,46,Alicia,Young,15.19
91,"448 Ward Terrace Port Evanside, SC 92178",174,46,Kristina,Coleman,15.19
84,USNS Gutierrez FPO AA 01917,174,46,Gregory,Arnold,15.19
79,"PSC 5849, Box 3112 APO AE 77875",178,48,Theresa,Chandler,15.15
83,"436 Nicholas Hollow Nguyenchester, DE 77202",194,57,Mark,Mcneil,15.15
64,"75559 Anderson Dale Suite 729 Carolfurt, WY 80785",180,49,Lisa,Shannon,15.12
79,Unit 9941 Box 0235 DPO AA 91395,200,60,Amy,Richardson,15.0
80,"7131 Torres Trail West Ericaberg, WI 43539",177,47,Christina,Rollins,15.0
67,"24231 Vasquez Rue East Kayla, WI 03970",195,57,Jeremy,Edwards,14.99
61,"9344 Kennedy Freeway East Amandatown, KY 92790",185,51,Marcus,Brown,14.9
46,"704 Navarro Trafficway East Melissa, MI 94015",166,41,Debra,Baker,14.88
93,USCGC Thompson FPO AE 71427,174,45,Christopher,James,14.86
83,"165 William Trail Apt. 794 North Lisahaven, ND 09698",191,54,Christopher,Arnold,14.8
33,"5174 Miranda Views Suite 159 West Stevenland, MT 32147",194,55,Christine,Hoover,14.61
99,USS Kirk FPO AA 80829,187,51,Mikayla,Mcguire,14.58
56,"269 Roberts Burg Keithbury, NV 91918",189,52,Michael,Campbell,14.56
95,USCGC Pena FPO AE 01341,172,43,Charles,Chavez,14.53
77,"3905 Samuel Skyway Apt. 990 Mayofurt, OK 85065",168,41,Craig,Harris,14.53
96,"94374 Patterson Summit Heatherhaven, MO 49340",182,48,Cynthia,Brown,14.49
